id	subj	pred	obj	utility
1909	<dbpedia:Bølling_lake>	<dbo:country>	<dbpedia:Denmark>	0.09048679308114793
1910	<dbpedia:Bølling_lake>	<dbo:location>	<dbpedia:Jutland>	0.003461567633203965
1911	<dbpedia:Bølling_lake>	<dbp:basinCountries>	Denmark	0.0030341974827684456
1912	<dbpedia:Bølling_lake>	<geo:lat>	56.1805555556	0.0030341974827684456
1913	<dbpedia:Bølling_lake>	<geo:long>	9.37222222222	0.0030341974827684456
1914	<dbpedia:Bølling_lake>	<georss:point>	56.18055555555556 9.372222222222222	0.0030341974827684456
1915	<dbpedia:Bhutan>	<dbo:PopulatedPlace/areaTotal>	38393.98374762086	0.02868827790196728
1916	<dbpedia:Bhutan>	<dbo:PopulatedPlace/areaTotal>	38394.0	0.02868827790196728
1917	<dbpedia:Bhutan>	<dbo:PopulatedPlace/populationDensity>	17.99236058807798	0.02868827790196728
1918	<dbpedia:Bhutan>	<dbo:PopulatedPlace/populationDensity>	18.0	0.02868827790196728
1919	<dbpedia:Bhutan>	<dbo:anthem>	<dbpedia:Druk_tsendhen>	0.028689144513661217
1920	<dbpedia:Bhutan>	<dbo:areaTotal>	38393983747.6	0.02868827790196728
1921	<dbpedia:Bhutan>	<dbo:areaTotal>	38394000000.0	0.02868827790196728
1922	<dbpedia:Bhutan>	<dbo:capital>	<dbpedia:Thimphu>	0.02951927541670301
1923	<dbpedia:Bhutan>	<dbo:currency>	<dbpedia:Bhutanese_ngultrum>	0.029364947306823517
1924	<dbpedia:Bhutan>	<dbo:currency>	<dbpedia:ISO_4217>	0.02895934137701203
1925	<dbpedia:Bhutan>	<dbo:currency>	<dbpedia:Indian_rupee>	0.04439808806149518
1926	<dbpedia:Bhutan>	<dbo:demonym>	Bhutanese	0.02868827790196728
1927	<dbpedia:Bhutan>	<dbo:foundingDate>	1907-12-17	0.02868827790196728
1928	<dbpedia:Bhutan>	<dbo:foundingDate>	1949-08-08	0.02868827790196728
1929	<dbpedia:Bhutan>	<dbo:governmentType>	<dbpedia:Unitary_state>	0.03095175684686651
1930	<dbpedia:Bhutan>	<dbo:language>	<dbpedia:Dzongkha>	0.029078846733893073
1931	<dbpedia:Bhutan>	<dbo:leader>	<dbpedia:Jigme_Khesar_Namgyel_Wangchuck>	0.028736159187340148
1932	<dbpedia:Bhutan>	<dbo:leader>	<dbpedia:Tshering_Tobgay>	0.028697023161527117
1933	<dbpedia:Bhutan>	<dbo:leaderTitle>	King	0.02868827790196728
1934	<dbpedia:Bhutan>	<dbo:leaderTitle>	Prime Minister	0.02868827790196728
1935	<dbpedia:Bhutan>	<dbo:officialLanguage>	<dbpedia:Dzongkha>	0.029078846733893073
1936	<dbpedia:Bhutan>	<dbo:percentageOfAreaWater>	1.1	0.02868827790196728
1937	<dbpedia:Bhutan>	<dbo:populationDensity>	17.9923605881	0.02868827790196728
1938	<dbpedia:Bhutan>	<dbo:populationDensity>	18.0	0.02868827790196728
1939	<dbpedia:Bhutan>	<dbo:populationTotal>	742737	0.02868827790196728
1940	<dbpedia:Bhutan>	<dbo:timeZone>	<dbpedia:Bhutan_Time>	0.04863221825562486
1941	<dbpedia:Bhutan>	<dbp:areaKm>	38394	0.02868827790196728
1942	<dbpedia:Bhutan>	<dbp:areaMagnitude>	10000000000	0.02868827790196728
1943	<dbpedia:Bhutan>	<dbp:areaRank>	136	0.02868827790196728
1944	<dbpedia:Bhutan>	<dbp:areaSqMi>	14824	0.02868827790196728
1945	<dbpedia:Bhutan>	<dbp:callingCode>	<dbpedia:Telephone_numbers_in_Bhutan>	0.03008514515292782
1946	<dbpedia:Bhutan>	<dbp:cctld>	<dbpedia:.bt>	0.028699397440140648
1947	<dbpedia:Bhutan>	<dbp:drivesOn>	<dbpedia:Right-_and_left-hand_traffic>	0.046851509295476865
1948	<dbpedia:Bhutan>	<dbp:establishedDate>	1907-12-17	0.02868827790196728
1949	<dbpedia:Bhutan>	<dbp:establishedDate>	1949-08-08	0.02868827790196728
1950	<dbpedia:Bhutan>	<dbp:establishedDate>	2007	0.02868827790196728
1951	<dbpedia:Bhutan>	<dbp:establishedEvent>	<dbpedia:Bhutan–India_relations>	0.03139891265241479
1952	<dbpedia:Bhutan>	<dbp:establishedEvent>	<dbpedia:Constitutional_monarchy>	0.030211773345649454
1953	<dbpedia:Bhutan>	<dbp:establishedEvent>	<dbpedia:House_of_Wangchuck>	0.028827173200858824
1954	<dbpedia:Bhutan>	<dbp:gdpNominal>	2.092E9	0.02868827790196728
1955	<dbpedia:Bhutan>	<dbp:gdpNominalPerCapita>	2730.0	0.02868827790196728
1956	<dbpedia:Bhutan>	<dbp:gdpNominalPerCapitaRank>	130	0.02868827790196728
1957	<dbpedia:Bhutan>	<dbp:gdpNominalYear>	2014	0.02868827790196728
1958	<dbpedia:Bhutan>	<dbp:gdpPpp>	5.855E9	0.02868827790196728
1959	<dbpedia:Bhutan>	<dbp:gdpPppPerCapita>	7641.0	0.02868827790196728
1960	<dbpedia:Bhutan>	<dbp:gdpPppPerCapitaRank>	114	0.02868827790196728
1961	<dbpedia:Bhutan>	<dbp:gdpPppYear>	2014	0.02868827790196728
1962	<dbpedia:Bhutan>	<dbp:gini>	38.7	0.02868827790196728
1963	<dbpedia:Bhutan>	<dbp:giniYear>	2012	0.02868827790196728
1964	<dbpedia:Bhutan>	<dbp:hdi>	0.584	0.02868827790196728
1965	<dbpedia:Bhutan>	<dbp:hdiChange>	steadu	0.02868827790196728
1966	<dbpedia:Bhutan>	<dbp:hdiRank>	136	0.02868827790196728
1967	<dbpedia:Bhutan>	<dbp:hdiYear>	2013	0.02868827790196728
1968	<dbpedia:Bhutan>	<dbp:height>	200	0.02868827790196728
1969	<dbpedia:Bhutan>	<dbp:largestCity>	capital	0.02868827790196728
1970	<dbpedia:Bhutan>	<dbp:latd>	27	0.02868827790196728
1971	<dbpedia:Bhutan>	<dbp:latm>	28	0.02868827790196728
1972	<dbpedia:Bhutan>	<dbp:leaderName>	<dbpedia:Jigme_Khesar_Namgyel_Wangchuck>	0.028736159187340148
1973	<dbpedia:Bhutan>	<dbp:leaderName>	<dbpedia:Tshering_Tobgay>	0.028697023161527117
1974	<dbpedia:Bhutan>	<dbp:legislature>	<dbpedia:Parliament_of_Bhutan>	0.02911960518342535
1975	<dbpedia:Bhutan>	<dbp:longd>	89	0.02868827790196728
1976	<dbpedia:Bhutan>	<dbp:longm>	38.5	0.02868827790196728
1977	<dbpedia:Bhutan>	<dbp:lowerHouse>	<dbpedia:National_Assembly_(Bhutan)>	0.030492729648250585
1978	<dbpedia:Bhutan>	<dbp:nationalAnthem>	Druk tsendhen	0.02868827790196728
1979	<dbpedia:Bhutan>	<dbp:officialLanguages>	<dbpedia:Dzongkha>	0.029078846733893073
1980	<dbpedia:Bhutan>	<dbp:percentWater>	1.1	0.02868827790196728
1981	<dbpedia:Bhutan>	<dbp:populationCensus>	634982	0.02868827790196728
1982	<dbpedia:Bhutan>	<dbp:populationCensusYear>	2005	0.02868827790196728
1983	<dbpedia:Bhutan>	<dbp:populationDensityKm>	18	0.02868827790196728
1984	<dbpedia:Bhutan>	<dbp:populationDensityRank>	196	0.02868827790196728
1985	<dbpedia:Bhutan>	<dbp:populationDensitySqMi>	46.6	0.02868827790196728
1986	<dbpedia:Bhutan>	<dbp:populationEstimate>	742737	0.02868827790196728
1987	<dbpedia:Bhutan>	<dbp:populationEstimateRank>	165	0.02868827790196728
1988	<dbpedia:Bhutan>	<dbp:populationEstimateYear>	2012	0.02868827790196728
1989	<dbpedia:Bhutan>	<dbp:religion>	<dbpedia:Vajrayana>	0.02886595308487982
1990	<dbpedia:Bhutan>	<dbp:sovereigntyNote>	Early 17th century	0.02868827790196728
1991	<dbpedia:Bhutan>	<dbp:sovereigntyType>	<dbpedia:History_of_Bhutan>	0.041865524207062466
1992	<dbpedia:Bhutan>	<dbp:symbolType>	Emblem	0.02868827790196728
1993	<dbpedia:Bhutan>	<dbp:timeZoneDst>	not observed	0.02868827790196728
1994	<dbpedia:Bhutan>	<dbp:title>	Religions of Bhutan	0.02868827790196728
1995	<dbpedia:Bhutan>	<dbp:upperHouse>	<dbpedia:National_Council_(Bhutan)>	0.0300139167945219
1996	<dbpedia:Bhutan>	<dbp:width>	150	0.02868827790196728
1997	<dbpedia:Bhutan>	<dbp:width>	227	0.02868827790196728
1998	<dbpedia:Bhutan>	<dbp:width>	290	0.02868827790196728
1999	<dbpedia:Bhutan>	<dbp:width>	300	0.02868827790196728
2000	<dbpedia:Bhutan>	<dbp:width>	310	0.02868827790196728
2001	<dbpedia:Bhutan>	<foaf:homepage>	<http://www.bhutan.gov.bt/>	0.02868827790196728
2002	<dbpedia:Bhutan>	<geo:lat>	27.4666666667	0.02868827790196728
2003	<dbpedia:Bhutan>	<geo:long>	89.6416666667	0.02868827790196728
2004	<dbpedia:Bhutan>	<georss:point>	27.466666666666665 89.64166666666667	0.02868827790196728
2005	<dbpedia:Bhutan>	<owl:differentFrom>	<dbpedia:Bohtan>	0.02869476759684426
2006	<dbpedia:Bhutan>	<owl:differentFrom>	<dbpedia:Butuan>	0.029002869818260092
2007	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:author>	<dbpedia:Jack_Kerouac>	0.00043792381887266347
2008	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:isbn>	0-14-029639-5	0.00014351327079486104
2009	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:literaryGenre>	<dbpedia:Beat_Generation>	0.026379291950308706
2010	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:literaryGenre>	<dbpedia:Short_story_collection>	0.12281457496987921
2011	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:mediaType>	<dbpedia:Hardcover>	0.007622490903416455
2012	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:numberOfPages>	272	0.00014351327079486104
2013	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:oclc>	45436248	0.00014351327079486104
2014	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:previousWork>	<dbpedia:Old_Angel_Midnight>	0.0016472230593642821
2015	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:publisher>	<dbpedia:Viking_Press>	0.005327354910336812
2016	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbo:subsequentWork>	<dbpedia:Good_Blonde_&_Others>	0.17623584377431917
2017	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbp:country>	United States	0.00014351327079486104
2018	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbp:followedBy>	<dbpedia:Good_Blonde_&_Others>	0.17623584377431917
2019	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbp:genre>	<dbpedia:Beat_Generation>	0.026379291950308706
2020	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbp:genre>	<dbpedia:Short_story_collection>	0.12281457496987921
2021	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbp:language>	English	0.00014351327079486104
2022	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbp:pages>	272	0.00014351327079486104
2023	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbp:precededBy>	<dbpedia:Old_Angel_Midnight>	0.0016472230593642821
2024	<dbpedia:Atop_an_Underwood:_Early_Stories_and_Other_Writings>	<dbp:releaseDate>	1991	0.00014351327079486104
2025	<dbpedia:BASIC>	<dbo:designer>	<dbpedia:John_G._Kemeny>	0.665271945499764
2026	<dbpedia:BASIC>	<dbo:designer>	<dbpedia:Thomas_E._Kurtz>	0.6656320444228162
2027	<dbpedia:BASIC>	<dbo:influenced>	<dbpedia:AutoHotkey>	0.6653791837504751
2028	<dbpedia:BASIC>	<dbo:influenced>	<dbpedia:AutoIt>	0.6656083016366808
2029	<dbpedia:BASIC>	<dbo:influenced>	<dbpedia:COMAL>	0.6661306429316576
2030	<dbpedia:BASIC>	<dbo:influenced>	<dbpedia:GRASS_(programming_language)>	0.6657863725326957
2031	<dbpedia:BASIC>	<dbo:influenced>	<dbpedia:Visual_Basic>	0.7451268495348454
2032	<dbpedia:BASIC>	<dbo:influenced>	<dbpedia:Visual_Basic_.NET>	0.6687106923583609
2033	<dbpedia:BASIC>	<dbo:influenced>	<dbpedia:Xojo>	0.6652207402243322
2034	<dbpedia:BASIC>	<dbo:influencedBy>	<dbpedia:ALGOL_60>	0.6652980625645128
2035	<dbpedia:BASIC>	<dbo:influencedBy>	<dbpedia:Fortran>	0.6663838993171008
2036	<dbpedia:BASIC>	<dbo:influencedBy>	<dbpedia:JOSS>	0.6685286643313236
2037	<dbpedia:BASIC>	<dbp:generation>	3.0	0.665192802879313
2038	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:Atari_BASIC>	0.6665303131649353
2039	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:BBC_BASIC>	0.6835143195137247
2040	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:Commodore_BASIC>	0.6676066528030692
2041	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:Dartmouth_BASIC>	0.6657468012224702
2042	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:FreeBASIC>	0.6658378152359888
2043	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:Integer_BASIC>	0.6729092083732877
2044	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:Liberty_BASIC>	0.6741359189902785
2045	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:Microsoft_BASIC>	0.7126783751499263
2046	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:Sinclair_BASIC>	0.6671357542113856
2047	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:TI-BASIC>	0.808045232793408
2048	<dbpedia:BASIC>	<dbp:implementations>	<dbpedia:Visual_Basic>	0.7451268495348454
2049	<dbpedia:BASIC>	<dbp:paradigm>	Unstructured, later procedural, later object-oriented	0.665192802879313
2050	<dbpedia:Rembrandt>	<dbo:alias>	Rembrandt	0.002183414312919957
2051	<dbpedia:Rembrandt>	<dbo:birthDate>	1606-07-15	0.002183414312919957
2052	<dbpedia:Rembrandt>	<dbo:birthPlace>	<dbpedia:Dutch_Republic>	0.04808613417451281
2053	<dbpedia:Rembrandt>	<dbo:birthPlace>	<dbpedia:Leiden>	0.019357362950791764
2054	<dbpedia:Rembrandt>	<dbo:birthPlace>	<dbpedia:Netherlands>	0.14820154904505584
2055	<dbpedia:Rembrandt>	<dbo:birthYear>	1606	0.002183414312919957
2056	<dbpedia:Rembrandt>	<dbo:deathDate>	1669-10-04	0.002183414312919957
2057	<dbpedia:Rembrandt>	<dbo:deathPlace>	<dbpedia:Amsterdam>	0.05916610103765591
2058	<dbpedia:Rembrandt>	<dbo:deathPlace>	<dbpedia:Netherlands>	0.14820154904505584
2059	<dbpedia:Rembrandt>	<dbo:deathYear>	1669	0.002183414312919957
2060	<dbpedia:Rembrandt>	<dbo:field>	<dbpedia:Printmaking>	0.004359836375323067
2061	<dbpedia:Rembrandt>	<dbo:movement>	<dbpedia:Baroque>	0.008633537879678263
2062	<dbpedia:Rembrandt>	<dbo:movement>	<dbpedia:Dutch_Golden_Age_painting>	0.0027413697870996632
2063	<dbpedia:Rembrandt>	<dbo:nationality>	<dbpedia:Dutch_people>	0.1288116070345554
2064	<dbpedia:Rembrandt>	<dbp:colwidth>	20	0.002183414312919957
2065	<dbpedia:Rembrandt>	<dbp:dateOfBirth>	1606-07-15	0.002183414312919957
2066	<dbpedia:Rembrandt>	<dbp:dateOfDeath>	1669-10-04	0.002183414312919957
2067	<dbpedia:Rembrandt>	<dbp:placeOfBirth>	Leiden, Netherlands	0.002183414312919957
2068	<dbpedia:Rembrandt>	<dbp:placeOfDeath>	Amsterdam, Netherlands	0.002183414312919957
2069	<dbpedia:Rembrandt>	<dbp:shortDescription>	Painter	0.002183414312919957
2070	<dbpedia:Rembrandt>	<dbp:works>	Bathsheba at Her Bath, 1654	0.002183414312919957
2071	<dbpedia:Rembrandt>	<dbp:works>	Belshazzar's Feast, 1635	0.002183414312919957
2072	<dbpedia:Rembrandt>	<dbp:works>	Syndics of the Drapers' Guild, 1662	0.002183414312919957
2073	<dbpedia:Rembrandt>	<dbp:works>	The Anatomy Lesson of Dr. Nicolaes Tulp, 1632	0.002183414312919957
2074	<dbpedia:Rembrandt>	<dbp:works>	The Night Watch,  1642	0.002183414312919957
2075	<dbpedia:Netherlands>	<dbo:PopulatedPlace/areaTotal>	41525.27937301709	0.14601721272060764
2076	<dbpedia:Netherlands>	<dbo:PopulatedPlace/areaTotal>	41543.0	0.14601721272060764
2077	<dbpedia:Netherlands>	<dbo:PopulatedPlace/populationDensity>	41526.0	0.14601721272060764
2078	<dbpedia:Netherlands>	<dbo:PopulatedPlace/populationDensity>	6190.375907911035	0.14601721272060764
2079	<dbpedia:Netherlands>	<dbo:areaTotal>	41525279373.0	0.14601721272060764
2080	<dbpedia:Netherlands>	<dbo:areaTotal>	41543000000.0	0.14601721272060764
2081	<dbpedia:Netherlands>	<dbo:capital>	<dbpedia:Amsterdam>	0.20299989944534358
2082	<dbpedia:Netherlands>	<dbo:currency>	<dbpedia:Caribbean_Netherlands>	0.15868003199277117
2083	<dbpedia:Netherlands>	<dbo:currency>	<dbpedia:Euro>	0.42974350703752207
2084	<dbpedia:Netherlands>	<dbo:currency>	<dbpedia:ISO_4217>	0.14628827619565238
2085	<dbpedia:Netherlands>	<dbo:currency>	<dbpedia:United_States_dollar>	0.20893559597917025
2086	<dbpedia:Netherlands>	<dbo:demonym>	Dutch	0.14601721272060764
2087	<dbpedia:Netherlands>	<dbo:ethnicGroup>	<dbpedia:Caribbean_Netherlands>	0.15868003199277117
2088	<dbpedia:Netherlands>	<dbo:ethnicGroup>	<dbpedia:Dutch_people>	0.2726454054422431
2089	<dbpedia:Netherlands>	<dbo:ethnicGroup>	<dbpedia:European_Union>	0.1931070718889658
2090	<dbpedia:Netherlands>	<dbo:ethnicGroup>	<dbpedia:Moroccan-Dutch>	0.14804722093517636
2091	<dbpedia:Netherlands>	<dbo:ethnicGroup>	<dbpedia:Overseas_Indonesian>	0.1568993230326232
2092	<dbpedia:Netherlands>	<dbo:ethnicGroup>	<dbpedia:Surinamese_people_in_the_Netherlands>	0.14607498683353687
2093	<dbpedia:Netherlands>	<dbo:ethnicGroup>	<dbpedia:Turks_in_the_Netherlands>	0.1641408728038917
2094	<dbpedia:Netherlands>	<dbo:ethnicGroupsInYear>	2014	0.14601721272060764
2095	<dbpedia:Netherlands>	<dbo:foundingDate>	1581-07-26	0.14601721272060764
2096	<dbpedia:Netherlands>	<dbo:foundingDate>	1648-01-30	0.14601721272060764
2097	<dbpedia:Netherlands>	<dbo:governmentType>	<dbpedia:Unitary_state>	0.14828069166550686
2098	<dbpedia:Netherlands>	<dbo:language>	<dbpedia:Dutch_Low_Saxon>	0.14656725393274223
2099	<dbpedia:Netherlands>	<dbo:language>	<dbpedia:Dutch_language>	0.3098424370542235
2100	<dbpedia:Netherlands>	<dbo:language>	<dbpedia:English_language>	0.8875835663466852
2101	<dbpedia:Netherlands>	<dbo:language>	<dbpedia:Limburgish_language>	0.14615927372431722
2102	<dbpedia:Netherlands>	<dbo:language>	<dbpedia:Papiamento>	0.146472282788201
2103	<dbpedia:Netherlands>	<dbo:language>	<dbpedia:West_Frisian_language>	0.14818967765198818
2104	<dbpedia:Netherlands>	<dbo:leader>	<dbpedia:Mark_Rutte>	0.14629737759700426
2105	<dbpedia:Netherlands>	<dbo:leader>	<dbpedia:Willem-Alexander_of_the_Netherlands>	0.1462467263199156
2106	<dbpedia:Netherlands>	<dbo:leaderTitle>	Monarch	0.14601721272060764
2107	<dbpedia:Netherlands>	<dbo:leaderTitle>	Prime Minister	0.14601721272060764
2108	<dbpedia:Netherlands>	<dbo:officialLanguage>	<dbpedia:Dutch_language>	0.3098424370542235
2109	<dbpedia:Netherlands>	<dbo:officialLanguage>	<dbpedia:English_language>	0.8875835663466852
2110	<dbpedia:Netherlands>	<dbo:officialLanguage>	<dbpedia:Papiamento>	0.146472282788201
2111	<dbpedia:Netherlands>	<dbo:officialLanguage>	<dbpedia:West_Frisian_language>	0.14818967765198818
2112	<dbpedia:Netherlands>	<dbo:percentageOfAreaWater>	18.41	0.14601721272060764
2113	<dbpedia:Netherlands>	<dbo:populationDensity>	41526.0	0.14601721272060764
2114	<dbpedia:Netherlands>	<dbo:populationDensity>	6190.37590791	0.14601721272060764
2115	<dbpedia:Netherlands>	<dbo:populationTotal>	16929326	0.14601721272060764
2116	<dbpedia:Netherlands>	<dbo:regionalLanguage>	<dbpedia:Dutch_Low_Saxon>	0.14656725393274223
2117	<dbpedia:Netherlands>	<dbo:regionalLanguage>	<dbpedia:Limburgish_language>	0.14615927372431722
2118	<dbpedia:Netherlands>	<dbo:timeZone>	<dbpedia:Atlantic_Time_Zone>	0.1559496115872109
2119	<dbpedia:Netherlands>	<dbo:timeZone>	<dbpedia:Central_European_Time>	0.2140798663084867
2120	<dbpedia:Netherlands>	<dbp:aprHighC>	14	0.14601721272060764
2121	<dbpedia:Netherlands>	<dbp:aprHumidity>	75	0.14601721272060764
2122	<dbpedia:Netherlands>	<dbp:aprLowC>	4.1	0.14601721272060764
2123	<dbpedia:Netherlands>	<dbp:aprMeanC>	9.2	0.14601721272060764
2124	<dbpedia:Netherlands>	<dbp:aprPrecipitationDays>	13	0.14601721272060764
2125	<dbpedia:Netherlands>	<dbp:aprPrecipitationMm>	42.3	0.14601721272060764
2126	<dbpedia:Netherlands>	<dbp:aprRecordHighC>	32.2	0.14601721272060764
2127	<dbpedia:Netherlands>	<dbp:aprRecordLowC>	-9.4	0.14601721272060764
2128	<dbpedia:Netherlands>	<dbp:aprSnowDays>	2	0.14601721272060764
2129	<dbpedia:Netherlands>	<dbp:aprSun>	173.6	0.14601721272060764
2130	<dbpedia:Netherlands>	<dbp:areaKm>	41543	0.14601721272060764
2131	<dbpedia:Netherlands>	<dbp:areaMagnitude>	10000000000	0.14601721272060764
2132	<dbpedia:Netherlands>	<dbp:areaRank>	134	0.14601721272060764
2133	<dbpedia:Netherlands>	<dbp:areaSqMi>	16033	0.14601721272060764
2134	<dbpedia:Netherlands>	<dbp:augHighC>	22.6	0.14601721272060764
2135	<dbpedia:Netherlands>	<dbp:augHumidity>	79	0.14601721272060764
2136	<dbpedia:Netherlands>	<dbp:augLowC>	12.3	0.14601721272060764
2137	<dbpedia:Netherlands>	<dbp:augMeanC>	17.5	0.14601721272060764
2138	<dbpedia:Netherlands>	<dbp:augPrecipitationDays>	14	0.14601721272060764
2139	<dbpedia:Netherlands>	<dbp:augPrecipitationMm>	72.9	0.14601721272060764
2140	<dbpedia:Netherlands>	<dbp:augRecordHighC>	38.6	0.14601721272060764
2141	<dbpedia:Netherlands>	<dbp:augRecordLowC>	1.3	0.14601721272060764
2142	<dbpedia:Netherlands>	<dbp:augSun>	187.7	0.14601721272060764
2143	<dbpedia:Netherlands>	<dbp:callingCode>	<dbpedia:Telephone_numbers_in_Curaçao_and_the_Caribbean_Netherlands>	0.14900880377365627
2144	<dbpedia:Netherlands>	<dbp:callingCode>	<dbpedia:Telephone_numbers_in_the_Netherlands>	0.15966931474840895
2145	<dbpedia:Netherlands>	<dbp:color>	Aqua	0.14601721272060764
2146	<dbpedia:Netherlands>	<dbp:color>	DarkOrchid	0.14601721272060764
2147	<dbpedia:Netherlands>	<dbp:color>	Green	0.14601721272060764
2148	<dbpedia:Netherlands>	<dbp:color>	GreenYellow	0.14601721272060764
2149	<dbpedia:Netherlands>	<dbp:color>	Orange	0.14601721272060764
2150	<dbpedia:Netherlands>	<dbp:countryCode>	<dbpedia:NLD>	0.14773856471541735
2151	<dbpedia:Netherlands>	<dbp:date>	December 2011	0.14601721272060764
2152	<dbpedia:Netherlands>	<dbp:dateFormat>	dd-mm-yyyy	0.14601721272060764
2153	<dbpedia:Netherlands>	<dbp:decHighC>	6.1	0.14601721272060764
2154	<dbpedia:Netherlands>	<dbp:decHumidity>	89	0.14601721272060764
2155	<dbpedia:Netherlands>	<dbp:decLowC>	1	0.14601721272060764
2156	<dbpedia:Netherlands>	<dbp:decMeanC>	3.7	0.14601721272060764
2157	<dbpedia:Netherlands>	<dbp:decPrecipitationDays>	17	0.14601721272060764
2158	<dbpedia:Netherlands>	<dbp:decPrecipitationMm>	75.8	0.14601721272060764
2159	<dbpedia:Netherlands>	<dbp:decRecordHighC>	17.8	0.14601721272060764
2160	<dbpedia:Netherlands>	<dbp:decRecordLowC>	-22.3	0.14601721272060764
2161	<dbpedia:Netherlands>	<dbp:decSnowDays>	5	0.14601721272060764
2162	<dbpedia:Netherlands>	<dbp:decSun>	49.3	0.14601721272060764
2163	<dbpedia:Netherlands>	<dbp:drivesOn>	right	0.14601721272060764
2164	<dbpedia:Netherlands>	<dbp:establishedDate>	1581-07-26	0.14601721272060764
2165	<dbpedia:Netherlands>	<dbp:establishedDate>	1648-01-30	0.14601721272060764
2166	<dbpedia:Netherlands>	<dbp:establishedDate>	1815-03-16	0.14601721272060764
2167	<dbpedia:Netherlands>	<dbp:establishedDate>	1954-12-15	0.14601721272060764
2168	<dbpedia:Netherlands>	<dbp:establishedEvent>	<dbpedia:Act_of_Abjuration>	0.14604210307473947
2169	<dbpedia:Netherlands>	<dbp:establishedEvent>	<dbpedia:Charter_for_the_Kingdom_of_the_Netherlands>	0.14684029597329826
2170	<dbpedia:Netherlands>	<dbp:establishedEvent>	<dbpedia:Peace_of_Münster>	0.1463436760299681
2171	<dbpedia:Netherlands>	<dbp:establishedEvent>	Kingdom established	0.14601721272060764
2172	<dbpedia:Netherlands>	<dbp:ethnicGroups>	0.9	0.14601721272060764
2173	<dbpedia:Netherlands>	<dbp:ethnicGroups>	2.1	0.14601721272060764
2174	<dbpedia:Netherlands>	<dbp:ethnicGroups>	2.2	0.14601721272060764
2175	<dbpedia:Netherlands>	<dbp:ethnicGroups>	2.4	0.14601721272060764
2176	<dbpedia:Netherlands>	<dbp:ethnicGroups>	5.7	0.14601721272060764
2177	<dbpedia:Netherlands>	<dbp:ethnicGroups>	5.9	0.14601721272060764
2178	<dbpedia:Netherlands>	<dbp:ethnicGroups>	78.6	0.14601721272060764
2179	<dbpedia:Netherlands>	<dbp:ethnicGroups>	<dbpedia:Caribbean_Netherlands>	0.15868003199277117
2180	<dbpedia:Netherlands>	<dbp:ethnicGroups>	<dbpedia:Dutch_people>	0.2726454054422431
2181	<dbpedia:Netherlands>	<dbp:ethnicGroups>	<dbpedia:European_Union>	0.1931070718889658
2182	<dbpedia:Netherlands>	<dbp:ethnicGroups>	<dbpedia:Moroccan-Dutch>	0.14804722093517636
2183	<dbpedia:Netherlands>	<dbp:ethnicGroups>	<dbpedia:Overseas_Indonesian>	0.1568993230326232
2184	<dbpedia:Netherlands>	<dbp:ethnicGroups>	<dbpedia:Surinamese_people_in_the_Netherlands>	0.14607498683353687
2185	<dbpedia:Netherlands>	<dbp:ethnicGroups>	<dbpedia:Turks_in_the_Netherlands>	0.1641408728038917
2186	<dbpedia:Netherlands>	<dbp:ethnicGroupsYear>	2014	0.14601721272060764
2187	<dbpedia:Netherlands>	<dbp:febHighC>	6.4	0.14601721272060764
2188	<dbpedia:Netherlands>	<dbp:febHumidity>	84	0.14601721272060764
2189	<dbpedia:Netherlands>	<dbp:febLowC>	0.2	0.14601721272060764
2190	<dbpedia:Netherlands>	<dbp:febMeanC>	3.3	0.14601721272060764
